Metric,Value
Treasury Shares Number,0.0
Ordinary Shares Number,3185000000.0
Share Issued,3185000000.0
Net Debt,
Total Debt,9573000000.0
Tangible Book Value,62019000000.0
Invested Capital,67291000000.0
Working Capital,20868000000.0
Net Tangible Assets,62019000000.0
Capital Lease Obligations,4916000000.0
Common Stock Equity,62634000000.0
Total Capitalization,65316000000.0
Total Equity Gross Minority Interest,63609000000.0
Minority Interest,975000000.0
Stockholders Equity,62634000000.0
Gains Losses Not Affecting Retained Earnings,-143000000.0
Other Equity Adjustments,-143000000.0
Retained Earnings,27882000000.0
Additional Paid In Capital,34892000000.0
Capital Stock,3000000.0
Common Stock,3000000.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,43009000000.0
Total Non Current Liabilities Net Minority Interest,14261000000.0
Other Non Current Liabilities,876000000.0
Preferred Securities Outside Stock Equity,
Non Current Accrued Expenses,3606000000.0
Non Current Deferred Liabilities,3251000000.0
Non Current Deferred Revenue,3251000000.0
Non Current Deferred Taxes Liabilities,
Long Term Debt And Capital Lease Obligation,6528000000.0
Long Term Capital Lease Obligation,3846000000.0
Long Term Debt,2682000000.0
Long Term Provisions,3606000000.0
Current Liabilities,28748000000.0
Other Current Liabilities,517000000.0
Current Deferred Liabilities,3740000000.0
Current Deferred Revenue,3740000000.0
Current Debt And Capital Lease Obligation,3045000000.0
Current Capital Lease Obligation,1070000000.0
Current Debt,1975000000.0
Other Current Borrowings,1975000000.0
Line Of Credit,0.0
Current Provisions,1765000000.0
Payables And Accrued Expenses,19681000000.0
Current Accrued Expenses,4046000000.0
Interest Payable,
Payables,15635000000.0
Total Tax Payable,1204000000.0
Accounts Payable,14431000000.0
Total Assets,106618000000.0
Total Non Current Assets,57002000000.0
Other Non Current Assets,4531000000.0
Non Current Deferred Assets,6733000000.0
Non Current Deferred Taxes Assets,6733000000.0
Non Current Note Receivables,
Goodwill And Other Intangible Assets,615000000.0
Other Intangible Assets,362000000.0
Goodwill,253000000.0
Net PPE,45123000000.0
Accumulated Depreciation,-15080000000.0
Gross PPE,60203000000.0
Leases,3168000000.0
Construction In Progress,5804000000.0
Other Properties,7327000000.0
Machinery Furniture Equipment,27540000000.0
Land And Improvements,9505000000.0
Properties,6859000000.0
Current Assets,49616000000.0
Other Current Assets,3388000000.0
Restricted Cash,
Prepaid Assets,
Inventory,13626000000.0
Other Inventories,1171000000.0
Finished Goods,5049000000.0
Work In Process,2016000000.0
Raw Materials,5390000000.0
Receivables,3508000000.0
Accounts Receivable,3508000000.0
Cash Cash Equivalents And Short Term Investments,29094000000.0
Other Short Term Investments,12696000000.0
Cash And Cash Equivalents,16398000000.0
Cash Equivalents,495000000.0
Cash Financial,15903000000.0
